comment,sentiment,aspect
Cho mk hỏi một người coa thể trả góp 2spham k,neutral,khác
Mình mua máy được 1 ngày thì phát hiện lỗi gọi video loa mình nói cú bị nhại tiếng mình rất fake. Và nhắn tin thao tác nhanh thì cảm ứng và phần mềm đều bị chậm nhịp. Và nhiều khi bị đơ 23 giây để nhảy số. Rồi khi ấn nhẹ thì k ăn . Ấn mạnh mới ăn. Dùng thao tác nhắn tin cảm thấy rất thất vọng. Vấn đề là máy lúc bị lúc k. Nên nhân viên họ k cho đổi . Bắt mang đi thẩm định 3 đến 5 ngày. Trong máy mới mua 1 ngày. Nói chung mọi người đừng nên mua ip16. Thất vọng lắm. Bình luận có bấy nhiêu câu ma nhắn sai rồi biết bao nhiêu lần. Đến giờ chưa có ai giải quyết cho tôi,negative,hiệu_năng
"Điện thoại mới sử dụng được 1 ngày, thấy cũng tạm ổn. Sẽ quay lại đánh giá sau khi sử dụng lâu.TGDD xưa nay luôn k làm tôi thất vọng với thái độ phục vụ của nhân viên. Nhưng lần này tôi cho 1 sao với thái độ của quản lý cửa hàng. Sẽ k bao giờ quay lại ở cửa hàng đó",negative,giá
Mua máy về được 5 ngày thì bị dính 2 lỗi reset và panic máy giật lag pin tuột nhanh đem ra điện máy xanh đổi thì bảo gửi máy mình đi thẩm định trong khi lúc đầu mua thì bảo lỗi là 1 đổi 1 lỗi rành rành ra đó đầu còn mua thêm gói 700k nữa hơn 34tr chứ phải 3tr đâu chán thật sự,negative,pin
"sài dc có tầm 1 tuần mà thao tác nhắn tin đã có dấu hiệu chậm và đơ rồi, ae cân nhắc khi mua.",negative,khác
"Mình vừa mua 1 ip16 promax vào tối ngày 16/12, mình dùng đc vài hôm thì cảm nhận được màn hình bị đơ, đến tối ngày 30/12, rạng sáng ngày 31, mình dùng xong, sạc đến sáng, thì mở không lên nguồn, mang ra bảo hành thì bảo do hết pin , có ai dùng đt mà ngu đến mức k biết đt bị hết pin nên sập nguồn mà mang đi bảo hành kTừ nay về sau không bao giờ mua bất kì 1 món gì từ TGDD nữa",negative,pin
Cho e pin của điện thoại là đúng lượng bao nhiêu,neutral,pin
"Iphone 16 prm 256g mới sài 1 tuần , mau tụt pin hơn iphone 13 prm 128 cái củ mình đang đang sài .. có ai bị giống mình kh ..",negative,pin
"Mua được 10 ngày tự động tắt nguồn khởi động lại, biết thế de 15 prm xài",negative,khác
Vưa mua đã phai mang đi hãng bao hanh 15 ngay đập hôp mới ra khoi cua hang ma cam đã bị nứt quay lại thi bao do mk lm rơi vỡ trong khi máy k 1 vệt xước lại bị nứt mẻ ở cam,negative,khác
Mới ghim sạc 1 lần sao tự dưng báo chu kì sạc 2 lần là sao nhỉ,neutral,khác
"Mua đc 10 ngày. Ngày đầu tiên có cảm nhận tụt pin, cứ 510p tụt 1%. Ngày thứ 2 cảm giác bàn phím đánh máy nhanh thì đôi lúc ko ăn hiện tại ổn định hơn, lúc này rất muốn 1 đổi 1 nhưng nghĩ chắc rất rườm rà nên thôi. Đến bây giờ thì chơi game cụ thể Đấu trường chân lý thì nóng máy, pin tụt 1 game cỡ 40p là 20%. Nói chung chơi game liên tục chắc cỡ 5 tiếng là hết pin kèm theo nóng máy. Trong khi mình từng chơi game này trên ip13 pro thì k có nóng máy. Ngoài ra chat trên mess thì bàn phím đang kêu nhỏ nhỏ tự dưng tiếng phím kêu cạch cạch như kiểu chat mở loa. Mình đang tự hỏi như trên là ổn định hay ko vì chẳng biết so sánh như nào. Nhưng mình sẽ đánh giá 2sao vì thật sự thất vọng hơn mình hy vọng khi bỏ ra 1 số tiền cao.",negative,pin
Dùng được 1 tháng rồi thấy OK,positive,khác
"Mua được 9 ngày rồi. Thấy mọi người nói bị cái này nhiều lắm. Nay mới được trải nghiệm. Cảm giác bàn phím chạm không nhạy, nhiều lúc đánh chữ bên này lại nhảy qua chữ bên khác.",negative,giá
Mua nay dc 9 ngày bị đứng màn hình phải khởi động lại 2 lần Thế có được gọi là lỗi Có chính sách đổi trả 1 đổi 1 kh,negative,màn_hình
"Mình mới mua ip16 promax hôm qua, trc đó dùng ip13 promax. Đều mua ở tggd đập hộp. Cảm nhận về ip16 sau 1 ngày sử dụng là hơi thất vọng, camera không được sắc nét, mặt trước hơi mờ, pin thì tụt nhanh, còn không lâu ip13. Các tính năng khác ít dùng nên chưa đánh giáNói chung là không nên mua",negative,pin
Mới mua có mấy ngày là thấy bị lỗi rồi chán thật,negative,khác
Mới mua đc 1 tuần đã dính lỗi reset và panic rồi Nói chung ip 16 lỗi tùm lum. Bực mình thật sự,negative,khác
Pin không đúng theo thông số 33 giờ dùng yotobe. Mang ra cùng thế giới di động tess chỉ được hơn 11 phút đã giảm 1% trong khi đó không để ý YouTube tắt lúc nào. Thế giới di động không cho đổi trong khi đó mua chưa được 2 ngày,negative,pin
Hey. Mới hơn tháng tự nhiên có 1 hạt bụo trong camera trước nhìn bực mình chướng mắt ko biết từ đâu rơi vô vô từ đường nào mà có thể nằm bên trong camera. Ban đầu tưởng bị dưới kính cường lực làm gỡ luôn caia cường lực tốn tiền cường lực kết quả bị hạt bụi dưới cam chả biết làm sao để hết. Bỏ tiền ra mua mà giờ z thấy hụt hẩn gê thiệt chứ,neutral,camera
Đẹp hài lòng,positive,thiết_kế
"mua iphone 16 pro max thật không vui tí nào...lỗi búa xua...nghe cộng đồng mạng kêu quá trời...tôi có lẽ may mắn hơn...chỉ gặp lỗi bàn phím và kết nối wifi lúc đầu...nhưng tới bản ios 18.1.1 mới cập nhật tối hôm trước xong,sáng sớm thì sim kết nối chập chờn,đến 3h chiều thì máy báo không có sim...ối giời ơi không thể nghe ,gọi được....quá buồn vì mất thời gian vọc vạch kiểm tra sim,chế độ máy bay,đặt lại kết nối mạng,khởi động lại......nhưng vẫn lì ra...cứ tịt sim,...nếu cài đăt gốc thì phải tốn thời gian cài lại,tối ưu cho máy,tải thêm ứng dụng,sao lưu nữa...mệt rồi đây...tgdd theo tôi nghĩ cần tích cực thông báo cho apple càng sớm càng tốt...rõ đã tốn nhiều tiền mà còn mệt ...",negative,giá
"Mình mua máy từ ngày 9/11 vừa rồi sài 1 thời bị dính lỗi này ad ơi, và mình đã cập nhật lên bản ios18.1 RC rồi nhưng vẫn chưa mấy phần panicfull vs restcounter vậy ad, mặc máy mình sài chưa bị sụp nguồn bao giờ, vậy cho mình bị lỗi như này có ảnh hưởng gì không nhỉ",neutral,hệ_điều_hành
"Mới vừa mua hôm qua ngày 17/11/2024 bốc hộp ra vào phần cài đặc báo chu kỳ sạc 1 lần nhân viên giải thích là do bên hãng apple test nên báo 1 lần tôi ok với lời giải thích đó . Nhưng qua ngày hơm sao nó lại báo chu kỳ sạc 2 lần lưu ý là tui chưa từng ghim sạc nhưng vẫn báo chu kỳ sạc 2 lần có hình ảnh dẫn chứng tui có đính kèm gọi tổng đài khiếu nại thì bảo tình trạng này phải gởi về hãng apple để thẩm định lỗi tầm 15 ngày mới có kết quả,. Mới đập hộp bị tình trạng như vậy mà tgdd không có chính sách gì để hổ trợ nhanh chóng hoạc hổ trợ đổi máy mới , hoạc có biện pháp gì nhanh gọn lẹ cho khách , bắt khách mới vừa mua dt đập hộp phải gởi đi hãng 15 ngày để thẩm định cho hỏi cách sử lý như vậy có tốt không Có làm khách hàng hài lòng không",neutral,hiệu_năng
15.11.2024 nay vừa mới mua một e ip16 promax 256 đang trải nghiệm. Mong rằng sẽ là một sp tốt nhất của applo,positive,khác
"Tôi cần liên hệ lại để hỗ trợ về vấn đề kỹ thuật, mong sớm có thông tin",neutral,khác
Mới lấy máy buổi tối. Sáng hôm sau đi làm quay video thì 8s là đứng màn hình thậm chí khởi động lại . Màn hình thì chậm lúc ăn cảm ứng lúc không,negative,màn_hình
"Rất tệ không nên mua, mua 1 đổi 1 thêm gói mở rộng mà điện thoại bị Panic và Reset . Shop Nói không lỗi",negative,khác
"Tại sao iPhone 16 prm lại chụp ảnh mờ hơn các loại ip khác, màu không đẹp",negative,camera
"Mình nhận hàng từ 27/9 , mình cũng bị tình trạng reset + panic full, thì lỗi này lq đến cứng lẫn mềm , nên mn ai gặp tình trạng đó thì vào SOS tắt hết , nếu còn bị thì tắt cái chú ý bên face ID Trợ năng Face ID dòng 2 . Mình thử và tạm thời 6 ngày rồi chưa bị",negative,bảo_mật
"Chất lượng sản phẩm quá tệ, máy vừa mở hộp đã bị tróc sơn li ti ở sườn mang về nhà soi kĩ mới thấy, người dùng không thể tạo ra được vết như thế, mình có mang ra chỗ mua để đổi nhưng không cho đổi máy khác, không hiểu chính sách 1 đổi 1 kiểu gì trong khi lỗi của nsx, cả 1 cái điện thoại 35tr chứ có ít đâu, đập hộp mà như mua hàng cũ",negative,khác
"Bỏ mấy chục triệu ra để nhận về cục tức. Chế độ bảo hành kiểm tra thì lề mề, bên này đùng đẩy trách nhiệm cho bên kia. Sợ thật sự",negative,khác
"Máy mua 1 tuần lỗi đơ màn..pin nhanh hết, để qua đêm k dùng vẫn tuột 6%.nói chung là thất vọng",negative,pin
Máy lỗi panic và reset gửi hãng bảo hành đã quá 15 ngày mà vẫn chưa trả máy. Lại hẹn thêm 37 ngày trong khi đó chính sách là ko bảo hành quá 15 ngày bao đổi trả Giải thích giúp,negative,khác
"Mơi lây tôi hôm qua, co cam giac cam ưng lâu lâu bi châm, đâu tiên thi ko xem đươc trinh trang Pin, sau khi câp nhât PM thi xem ok. Chăc tư tư hang cung khăc phuc thôi. hi vong xai ôn đinh va ko phai gưi lên hang",neutral,pin
Mình mua bên thế giới di động các bạn bảo điện máy xanh với tgioi di động là 1 . Mua ip 16 promax hqa . Cứ bị lỗi cứ khởi động lại hoài kèm theo máy nhanh hết pin . Sang thắc mắc thì nói do phần mềm . Cài lên ios 18.0.1 vẫn bị . Giờ câu trả lời vẫn cứ là do lỗi phần mêm hãng . Thất vọng vô cùng luôn . Lỗi kêu 1 đổi 1 mà giờ cứ kêu về dùng đi có gì báo lại,negative,pin
Nói là lỗi 1 đổi 1 trong 1 tháng đến lúc gửi đi bảo hành thì bảo ko lỗi chạy lại mỗi phần mềm và chạy lại ko cho đổi máy khác trong khi đó các chỗ khác vẫn cho đổi,negative,khác
Máy xài chán. Đánh chữ nhảy chậm như rùa,negative,khác
Máy mình mua từ 1/10 cũng mấy lần bị tự khởi động lại k biết hãng bảo hành sao,negative,khác
Tôi khuyên các bạn có ý định mua 16 thì ko nên mua.nhất là mua ở điện máy xanh và thế giới di động.lúc mua thì bảo hư gì đổi nấy.hư hoặc lỗi là đổi.máy tôi mua về đk một ngày.ngày thứ hai phát hiện lỗi và gửi máy để đổi.thì văn vở các kiểu rồi đi thẩm định.thẩm định thì ko ra kết quả lỗi.mà máy thì lỗi rõ rành rành ra đấy.cả nhân viên của thế giới di động cũng công nhận.mà bọn thẩm định máy ko cho đổi.bảo đổi thì mất 20% phí.vkl.rứa mà đề ra cái chính sách cùi bắp.làm ra đấy để lừa ng mua hàng.văn vở lỗi phần mềm.chạy cập nhật máy là đk.chạy xong cập nhật vẫn bị thì kêu gio lỗi phần mềm.ko đk đổi.mà chính sách đã gi rõ hư gì đổi nấy.giờ máy sản suất ra.tự nhiên lỗi phần mềm rồi đổi lỗi phần cứng.ko cho đổi trả.Các bạn mà mua máy cứ qua fpt mà mua.một đổi một hàng lỗi ngay và luôn.chừa.sau ko bao giờ mua đồ chi ở tddđ.ngán và ngấy luôn.đg bị dụ mua thêm quả bảo hành 700k vkl.tệ,negative,hệ_điều_hành
"Máy bị lỗi sập nguồn,có đem qua bảo hành cơ sở tại cầu diễn nv ko thèm kiểm tra máy. Lúc mk về quê tại ba vì,mk có gọi lên tổng đài,bên tổng đài có báo đem ra cửa hàng tgdd gần nhất để đc bảo hành, mk có đem ra tgdd tản lĩnhba vì bạn nv lại báo đem xuống chỗ mua cầu diễn để bảo hành, mà trước đó mk cũng có đem qua cừa hàng ở cầu diễn rồi ko bạn nào kiểm tra lỗi cho mk cả. Mong tgdd đọc được đánh giá này và liên lạc hỗ trợ bảo hành cho mình",neutral,giá
Đơ màn và tự khởi động lại mặc dù đã định dạng và lên ios mới nhất vẫn bị..Gửi đi thẩm định 11 ngày rồi.. còn 4 ngày nữa xem kết luận thế nào,negative,màn_hình
"Máy vừa mới mua bị hư do nhà sản xuất nhưng không cho đổi, mua thì kêu chính sách bảo hành đổi 1 1. bịp",neutral,khác
Ok mà điều dòng mới ios còn mới nên còn nhiều lỗi Hy vọng bản 18.1 sửa tất cả các lỗi sài ổn định hơn,neutral,hệ_điều_hành
Máy hay bị sập nguồn liên tục. Giờ tôi phải làm sao. Có đổi máy liền cho tôi được ko,negative,khác
Máy mua từ hôm mở bán đầu tiên cũng hay bị sập nguồn mở lại tần suất có khi ngày 1 có khi 2 ngày 1 . Nhu cầu của m cũng chỉ xem phim lướt mạng xh thôi có cách nào khắc phục ko,neutral,khác
Mình mua về bị lỗi panicfull và reset counter lên hãng kiểm tra tế máy bảo ko sao giờ thì có lúc 2 ngày hiện 1 lần có lúc ngày hiện 3 lần,negative,khác
máy lỗi rành rành ra nói bảo hành 1 đổi 1 xong vòng vo tam quốc bịp bợm,negative,khác
Không thể chấp nhận được mang máy đi bảo hành hơn 10 ngày chưa có kết quả gị. Giờ muốn trả máy lại cho tgdđ do máy bị lỗi chứ ko phải do khách hàng không thích dùng vẫn bị mất 20% giá trị sp . Ủa cầm tiền đi mua máy . Máy hư . Mìn mất tiền trong time chính sách đổi trả.tưởng chính sách của tgdđ tốt hơn mua. Sai lầm,negative,giá
"tôi bị khởi động lại máy suốt, không hài lòng sản phẩm",negative,khác
Lỗi reset và panic có đổi được không,neutral,khác
"máy bị đơ cảm ứng,",negative,màn_hình_cảm_ứng
"Màn hình đơ, có quay video đến hỗ trợ kỹ thuật để đổi vì lỗi thì bảo phải gửi về hãng 10 đến 15 ngày có giấy mới đổi. Trong khi chính sách ghi đổi ngay và luôn nhưng yêu cầu có giấy thẩm định. Trong khi biết có giấy thẩm định phải đợi bên hãng nhưng vẫn ghi câu hư gì đổi nấy ngay và luôn. Lừa . Lần cuối mua hàng",neutral,màn_hình
Lỗi panic và reset mọi người nên cẩn thận khâu bảo hành đợi lâu đấy,negative,khác
Cảm ứng thì đơ. Kêu lỗi 1 đổi 1 trong 1 tháng.giờ lỗi kêu đi bảo hành. Bắt đổi thì kêu chưa có máy đổi.,negative,màn_hình_cảm_ứng
Rết tệ máy bị panicfull và res mnhf dùng để ý cứ 16 h chiêu hôm trước thì đúng 16h chiều hôm sau máy ko dùng tự tắt nguồn rồi khởi động lại lúc máy để ko còn đang dùng thì ko bị. Buồn thật,negative,khác
Sản phẩm lỗi lên lỗi xuốngChăm sóc khác hàng thì vớ vẩn lòng vòng cả 1 hệ thống bán hàng giả hàng kém chấ lượng lừa đảo có tổ chức,negative,khác
"Lướt top top thấy lỗi ở phần phân tích cải tiến cũng hơi hoang mang, nhưng xài 1 thời gian cảm thấy tất cả đều ổn, pin cầm máy mượt... Không có vấn đề gì cả, hy vọng bảng cập nhật mới sẽ ổn hơn nữa để mn yên tâm.",negative,pin
đã gủi bảo hành mà chưa biết kết quả năm naymay lỗi nhiều quá,negative,khác
Dùng được. Bạn cho mình hỏi giá thay thế camera sau của Ip17 tiêu chuẩn và khi thay có mất kháng nước không ạ.,neutral,camera
"Đã mua. Máy rất đẹp, pin khoảng 1 ngày rưỡi. Hàng Apple thì khỏi bàn cãi gì nhiều",positive,pin
"Hôm kia, mình thấy có chiếc màu xanh lam khói. Mình lập tức đặt mua và đến nhận hàng tại 708 Nguyễn Trãi TPHCM. Anh nhân viên hỗ trợ mình rất nhiệt tình, hướng dẫn mình cách sử dụng cũng như bảo quản chiếc điện thoại. Chiếc điện thoại màu xanh nhẹ rất đẹp và hợp với sở thích của mình.",positive,thiết_kế
"Mình mua màu tím, may mắn mua được mà không phải cọc giữ máy Năm nay ip17 thường chắc chắn sẽ ưa chuộng",neutral,khác
Pin dùng ok nhưng để qua đêm tắt hết mạng wifi .. mà vẫn tụt 10%,positive,pin
"Mới mua iphone 17 256 xanh lá xô chưa được 1 tháng Nút âm lượng máy có vấn đề Nút giảm âm lượng nảy kêu tanh tách , còn nút tăng thì vẫn bấm được nhưng bị mềm và ấn không kêu tanh tách. Vì đeo ốp cứng nên thi thoảng ấn rất bị khó Liệu đây có phải là lỗi được đổi trả sản phẩm khác không Hay lại phải bù thêm phí Nếu dùng về lâu dài e rằng nút sẽ gặp vấn đề.",negative,khác
"Lâu lâu màn hình màu bị nhạt, đt mới mua 3 ngày bị rồi mà gửi hãng thì mất hơn tuần ko có đt sử dụng bất tiện, pin sài hao, nhanh tụt",negative,pin
The gioi di dong iPhone 17 cac ban ban hang Chinh hang ko,neutral,khác
Máy mua tại Thegioididong không phải mã VNA mà ZPA ạ,neutral,khác
Tôi không hài lòng về chiếc iphone 17 này. Tôi là người sử dụng android. Nhu cầu sử dụng cao. Tôi mua iphone vì tính bảo mật. Thời gian quảng caos là 27 giờ sử dụng nhưng thưc tế pin tuột rất nhanh. Tôi cần 5g liên tục. Đừng bao giờ nói với tôi rằng tôi phải tắt cái này cái kia. Một chiếc điện thoại mà tắt mọi kết nối chỉ để nằm chờ cho hết pin rồi sạc thì sử dụng để làm gì Tôi thấy có người đánh giá pin sài 1 ngày rưỡi. Chỉ với lần đầu tiên thôi. Từ lần thứ 2 trở đi rất tệ,negative,pin
"bắt kích hoạt ở của hàng, nhân viên active mất luôn quickstart để chuyển dữ liệu từ máy cũ. Lần đầu cũng như lần cuối mua tgff",negative,khác
máy hiện tại pin dùng tụt nhanh lắm ạ,negative,pin
Máy dùng ok,positive,khác
"mình mua vào lúc 20/1/2026 mọi thứ đều tốt nhưng loa khi mở max loa lướt tiktok fb thấy rè rè rung rung , mong được sớm hỗ trợ",positive,loa_âm_thanh
Mọi thứ điều tốt Ngoài trừ % pin 260 lần sạc dung lượng Pin còn lại 92,negative,pin
Dùng đến bây h ok nói chung phù hợp các tác vụ hiện tại của mk,positive,khác
"Nói chung con vợ này quá oke rồi hẹ hẹ hẹ, tiếc mối 120hz thì nai xừ",positive,khác
Mua mấy ngày thấy xài rất ổn pin trâu,positive,pin
Trải nghiệm rất tuyệt,positive,khác
hôm qua mình mới mua máy. cho mình hỏi sao k kết nối được imess và facetime với sđt dc vậy ạ. e thử các cách hướng dẫn trên mạng rồi. kbiet nvay có đổi 11 dc k ạ huhu,neutral,khác
"Sản phẩm tốt, máy dùng mượt, pin trâu. % Pin 1 tháng đầu hơi hao 3% tới nay vẫn chưa tụt, cụm viền camera dễ xước ko đụng chạm va đập rơi gì hết vẫn xước ít. Đánh giá máy tốt nên dùng máy nhẹ xài ốp oke, nhiều màu camera đẹp rẻ hơn 14Promax. Đã mua được 5 tháng.",positive,pin
"Sản phẩm tệ hay do lỗi máy, mình đã đăng nhập hai icloud mới tạo và máy vẫn bị khóa mặc dù mình không làm gì hết.",negative,khác
"Mình mua ip 15 plus 128g fullbox tại tgdd mà về sử dụng đc gần 5 ngày thấy máy bắt mạng kém quá vậy, wifi, 4g căng đét mà gọi zalo, mess k liên lạc đc, thỉnh thoảng nhăn tin cg k nhận đc luôn, khi mở ứng dụng ra mới thấy 1 loạt cuộc gọi nhỡ và tin nhắn, thất vọng thật sự khi bỏ ra 1 số tiền lớn mà lại bị như vậy mong nv hỗ trợ sớm",negative,giá
"Mình mua ip 15 plus 128g fullbox tại tgdd mà về sử dụng đc gần 1 tháng thấy máy bắt mạng kém quá vậy, wifi, 4g căng đét mà gọi zalo, mess k liên lạc đc, thỉnh thoảng nhắn tin cg k nhận đc luôn, khi mở ứng dụng ra mới thấy 1 loạt cuộc gọi nhỡ và tin nhắn, thất vọng thật sự khi bỏ ra 1 số tiền lớn mà lại bị như vậy mong nv hỗ trợ sớm",negative,giá
"Hay nóng máy, %pin tuột nhanh, cần liên hệ hỗ trợ",neutral,pin
Dùng đc 3 tháng ko dùng ốp mà bị chóc sơn zui,negative,khác
Sơn kém quá ở mắt cam bong tróc hết như đồ fake mới mua được hơn 1 tháng,negative,khác
"15plus 3thang còn 98% , hơi thất vọng, ib zalo ko một lời giải thích",negative,khác
"Mới mua về bấm lỗi mật khẩu đem ra nhân viên nói cái này kỹ thuật viên bên TGDD làm k được đâu xong chỉ chỗ cho sữa nói chỗ đó làm được , vậy dẹp luôn đi chứ bán buôn gì nữa trời....",negative,khác
Không chỉnh được camera chụp hình 48 Mb chụp được 36 Mb iOS 18.2.1,negative,camera
"Mới mua chưa được 1 tháng mà bị ám màn hình , xin hỏi có hỗ trợ bảo hành kh w",negative,màn_hình
Máy hay bị đơ khi có cuộc gọi tới lúc màn hình khóa.không gạt sang để nghe cuộc gọi đến.cập nhật iOS mới nhất vẫn bị,negative,màn_hình
"Máy mới mua về dùng rất nóng mặc dù không chuyển dữ liệu, mới chỉ tải thêm fb, tiktok, messenger. Pin tụt rất nhanh mất 50% trong vài tiếng sử dụng. Đặc biệt sập nguồn khi còn 20% mặc dù không dùng tới. Lần dùng sau có đỡ nhưng vẫn chưa thực sự yên tâm sử dụng",negative,pin
Mình mới mua tháng 9 giờ muốn bán bên mình thu lại bao nhiêu,neutral,khác
Cho hỏi tôi mua 15 plus và có mua miếng dán màn hình nhưng mấy ngày sau bị bong mép.tôi có đến bảo hành và được nhân viên dán lại miếng khác không giống như miếng tôi đã mua trước đó.miếng này có viền đen xung quanh và dày nên cảm giác bấm k được nhạy và mượt.giờ tôi muốn đổi lại miếng dán màn hình nhu tôi đã mua lần đầu thì có mất phí k,negative,màn_hình
Sạc 25 lần tuột 1% pin kém quá,negative,pin
"Màu xanh lá ,96% bán lại bao nhiêu ạ",neutral,khác
Sai mới 4thang mà hao hết 3% pin hối hận,negative,pin
"Mới mua chưa đc 1tháng, dùng cũng mướt nhưng lâu lâu đag vào ứng dụng và treo và tự thoát ra, ko hỉu lý do",negative,khác
Mới sài có 8tháng pin còn 95%. Quá bưa.,negative,pin
"Tôi mua được 4 tháng, giờ màn hình đổ mực. Khi nhân viên kiểm tra báo Tôi có cấn thân máy. Tôi không thấy. Nhưng tôi vẫn đồng ý,nhưng lại báo hãng có cấn màn hình và hãng báo không bảo hành. Tôi đã khiếu nại và đang chờ giải quyết. Không biết ra sao đây. Mời cả xem coi có thấy cấn màn hình chổi nào không ạ",neutral,màn_hình
Ủa mua online giá rẻ hơn mua ở tiệm àh shop. Tại tối qua em mới mua giá hơn 23tr.,neutral,giá
"Máy xài đc mới 3 tháng , chu kì sạc chỉ 38 lần đã tuột 2% thấy chất lượng tệ nhỉ",negative,khác
mát mượt xài rất tốt giá ok hợp lý,positive,giá
"Nhân viên nhiệt tình, máy xài êm 10đ",positive,khác
"Dùng được 2 ngày thì lỗi không nhận sạc, phải reset máy mới nhận sạc, vậy là do lỗi phần mềm đúng k nhỉ",negative,khác
Mới mua hôm qua máy mượt pin trâu,positive,pin
tuyệt mn nên trải ngh,positive,khác
Rấy hài lòng,positive,khác
Rất đẹp dùng rất tốt,positive,thiết_kế
Mua theo lý trí và rất hài lòng,positive,khác
Tốt dùng mượt,positive,khác
"Máy xài mượt , tốt !",positive,khác
Cho mình hỏi dòng ip15pl sao trên khe sim lại không in số máy nhỉ,neutral,khác
"Cái gì cũng ok, từ sản phẩm tới nhân viên hỗ trợ. Chỉ có điều thời gian chuyển đổi dữ liệu từ máy cũ sang mới lâu quá nên ngồi đó chán.Góp ý nên có nước cho khách hàng uống nếu như quá trình mua hàng lâu nhé tgdđ ơi.",neutral,khác
"Mình đặt mua IP15+ qua trước đến cửa hàng nhận máy thì đợi hồi lâu mới có máy. Cửa hàng thì không có ốp lưng, cường lực. Có miếng dán chống chày thì bạn nhân viên dán bị bọt khí, phản hồi cho bạn ấy thì bạn nói anh về sạc nóng máy là tự hết. Mua điện thoại xong thì bạn nhân viên đưa cái túi bự chà bá lửa do hết túi mong anh thông cảm. Một trải nghiệm mua hàng cực kì tệ.",neutral,khác
"Dùng hơn hai tháng máy ổn định,chụp ảnh ổn áp, pin cực trâu, cầm nhẹ tay, màu xinh",positive,pin
Giâ cao hơn những cửa hàng khác. Khuyến mãi không hữu ích,neutral,khác
Bị lỗi sạc điện thoại không vào pin khi mới mua có 10 ngày mong tgdd liên hệ sớm,negative,pin
Xài pin 1 ngày khỏi suy nghĩ tgdd ngã 3 đh phục vụ tốt,neutral,pin
"Điện thoại mk mới mua hôm 2710 đến hnay là 211 mới dùng đc mấy hôm mà đt tụt pin nhiều quá có 7tiếng đồng hồ mk tắt hết wifi, 4g và các tác vụ ứng dụng chạy ngầm và không dùng điện thoại trong thời gian đó nhưng vẫn bị tụt mất 6% pin ra cửa hàng thì các kêu bình thường và k hỗ trợ mấy mới mà vậy thì",neutral,pin
Rất tốt. Nhẹ. Rất mượt,positive,khác
Mới mua nhưng pin nghe nói k đc như mong đợi,negative,pin
"Làm ăn không uy tín Máy lỗi thì đổ thừa do khách, không gởi hãng thì mất phí Bỏ tiền ra mua cái tệ hại cho bản thân",negative,giá
Nhân vien với cả bộ phận tông đài làm ăn rát chi là bát nháo đt lỗi đem ra o chịu đổi dẹp mẹ cái trò 1 đổi 1 đi đt bị lôi doi trong 1 thang mà bắt nguoi ta gui hang nhung lỗi thì ranh trước mắt nhưng vẫn o chịu đổi máy từ nay đó mà tao ung hộ cho cái gi làm ăn vớ vẫn,negative,khác
"CHÍ CÔNG ĐẤT RẺ đã mua tại siêu thị cổ cò nhân viên rất nhiệt tình tên Hằng quản lý.Iclod cũ có vấn đề nhân viên tạo mới nhanh cho khách hàng luôn.Màn hình 6,1 nhỏ gọn rất tiện sử dụng cho ai nhu cầu đơn giản thôi.Hãng này bền bỉ nhiều khuyến mãi.Rất cảm ơn siêu thị cổ cò.",positive,màn_hình
Mình mới mua 4 tuần rất OK nha pin Trâu máy hong nóng nha quá OK luôn,positive,pin
Mua sử dụng đến nay 6 tháng rồi. Mọi thứ quá ok miễn chê. Của bền tại người. Tránh để tụt pin dưới 10% và hạn chế sạc quá 90%. Giờ pin vẫn 100 OK. Mẹo để pin trâu Vào Trợ năng Chuyển động giảm chuyển động. Vào Màn hình và độ sáng bật Tắt chế độ Trong Suốt. Muốn OK nữa pin trâu như trâu rừng miễn chê thì vào Bảo mật tắt Dịch Vụ Định Vị đi là máy mát như sò lạnh. Chúc các bạn vui vẻ,positive,pin
"Máy mua hồi 1/6, một tuần nay vào buổi tối pin sạc đầy rồi bị tụt cỡ 50%. Ban ngày thì pin vần xài bình thường",negative,pin
"Cá nhân mình sd đến hiện tại vẫn ok nha. Mua cũng đã đc gần 1 tháng rồi nhưng mọi thứ vẫn ok, từ pin đến các chức năng của máy. Chị nhân viên cũng tư vấn rất nhiệt tình, hỗ trợ mình rất nhiều. Thực sự rất đáng để mua",positive,pin
Ở năm 2025 thì iPhone 14 vẫn đáp ứng đủ nhu cầu của mình sử dụng nhỏ gọn vẫn đủ mạnh để dùng những app nặng pin đủ tốt để dùng từ sáng đến chiều tối wifi 5G hỗn hợp Mua tại 414 Bình Long Tân Phú được chị Sương hỗ trợ rất nhiệt tình,positive,pin
máy xài vá ngoan xuất sắc pin trâu mỏng nhẹ,positive,pin
máy sài ok chưa lỗi lầm gì pin ổn ios đúng nó ở tầm khác thật wf dùng 7h liên tục chỉ youtobe tik zalo ios 18.5,positive,pin
"Điện thoại em mua mới gần 1 tháng, nhưng bây giờ một đêm không bật dữ liệu mà tuột 10% pin có sao không ạ",neutral,pin
"Xài 7 tháng pin còn 90%,chán",negative,pin
Máy mình mua hồi tháng 6 mà pin tụt còn 93% vậy có phải là lỗi pin không ạ,negative,pin
