comment,sentiment,aspect
"Vừa ra shop chỗ Định Công test thử con S26 xong, công nhận mỏng dính luôn. Cầm nhẹ tênh mà sang thực sự, quả màu mới nhìn ngoài đời cuốn hơn trên ảnh nhiều. Đã cọc chờ ngày nhận máy thôi.",positive,khác
"Quá ưng lun mn Máy siêu mượt, pin trâu cày cả ngày ko lo, thiết kế trẻ trung nữa",positive,pin
Sa a56 này chơi game có mượt ko shop,neutral,khác
"tui có máy S23 plus 256 gb bị sọc 2 màn , tui muốn mua máy S25 plus thì bù số tiền còn lại bao nhiêu",neutral,màn_hình
"Mình không rành công nghệ nhưng dùng iPhone 16 Plus thấy rất dễ. Máy mượt, pin trâu, và chụp ảnh gia đình đẹp lung linh. Rất đáng đầu tư",positive,pin
Có dự kiến màu bạc bao g về thêm chưa shop,neutral,khác
14 thường e muốn đổi lên 17 prm thì phải bù bao nhiêu ạ,neutral,khác
"Sài max êm lun á mn 8GB RAM đa nhiệm mượt, pin siêu trâu, thích dã man luônnn 🤩",positive,pin
Sản phẩm dùng rất tốt,positive,khác
"mình ở quảng ngãi và muốn mua ngay hôm nay, shop còn hàng không nhỉ",neutral,khác
Dùng khá ok. Pin khá trâu,positive,pin
iPhone 15 128GB tại 145 Nguyễn Thị Minh Khai Hồ Chí minh còn hàng và đủ màu không em,neutral,khác
Nói là lỗi 1 đổi 1 trong 1 tháng đến lúc gửi đi bảo hành thì bảo ko lỗi chạy lại mỗi phần mềm và chạy lại ko cho đổi máy khác trong khi đó các chỗ khác vẫn cho đổi,negative,khác
ip13 cơ sở Phạm Văn Đồng còn hàng không ah,neutral,khác
"Con này bản 128gb còn hàng ở phường Hà Tiên, An giang ko b",neutral,khác
Lúc tôi mua đt có mua gói bh 1 đổi 1 trong 11 tháng. Giờ đt t mua đc 5 tháng thì bị lỗi pin mang ra cửa hàng thì nv bảo ko cho đổi vì từ tháng thứ 2 trở đi dù có lỗi rõ ràng đi nữa cũng phải gửi về hãng. Vậy sao lúc t mua bh ko tư vấn cho t vậy đi mà bảo 1 đổi 1 trong 11 tháng Giờ là t quyết định mang đt về xài hư t mua cái mới và sẽ ko ủng hộ ở đây thêm một lần nào nữa,negative,pin
Hết ngày mai là giá trở về bao nhiêu ạ,neutral,giá
Ở Ninh bình có chi nhánh nào còn điện thoại pôc M7 pro này k shop,neutral,khác
"Pin 5110mAh + sạc nhanh 45W rất hữu dụng, dùng cả ngày ,sáng đi làm, chiều chụp hình + sử dụng mạng xã hội thì vẫn còn pin tới tối, sạc nhanh mất chốc lát là đầy.",positive,pin
"Máy nóng, mau tuột pin Hơi tiếc khi bỏ ra gần 32củ mua",negative,pin
E Muốn trả góp thì làm sau ạ,negative,khác
iPhone 16 Plus có thể chơi game nặng không?,neutral,khác
"Nếu bạn thích máy sáng nổi bật, màu trắng ngọc rất hợp; nếu thích tối lịch sự thì màu đen ánh tím cũng đẹp nên ra FPT shop để xem, bên ngoài đẹp hơn cả trong ảnh",positive,thiết_kế
máy sài ok chưa lỗi lầm gì pin ổn ios đúng nó ở tầm khác thật wf dùng 7h liên tục chỉ youtobe tik zalo ios 18.5,positive,pin
"Có giao tỉnh khác không shop, mình ở Nam Định",neutral,khác
iPhone xsmax 256gb lên 17 thường góp thêm bao nhiêu?,negative,khác
xin giá 17pro 256 màu xanh tại tây ninh,neutral,giá
Pin tụt nhanh tắt nguồn khởi động lại tụt mấy phần trăm,negative,pin
"Nếu mà so sánh cấu hình máy Xiaomi redme 15 c này với máy bây giờ em đang xài Xiaomi redme 13 c thì câu hình 15 c này có mạnh hơn 13c ko ,k a hay yếu hơn a em sắp đổi điện thoại định tìm máy nào dưới 4 tr pin trâu sạc nhanh",negative,pin
Trừ hết quà thì giá bao nhiêu ạ,neutral,giá
Mua máy sao lại không phải VNA mà lại là ZPA. Khá nhiều lần mua ở tgdd rồi nên tin tưởng không kiểm tra. Mua hồi chiều xong tối về cài lại máy mới thấy. Mà khi mua cũng không thấy nhân viên bên cửa hàng báo gì luôn,neutral,khác
Máy này có phiên bản 12g 256g ko vậy shop,neutral,khác
Máy Sài rất ngon rất OK chụp ảnh quay phim nét căng,positive,camera
điện thoại mới mua 27/5/2025 đến nay 15/10/2025 điện thoại bị tụt pin xuống còn 97%,negative,pin
"Reno 15F 5G, loại ram 12g, bộ nhớ 256g, trả góp bao nhiêu 1 tháng.",neutral,hiệu_năng
"Ở cơ sở 51A Hải Triều,Quán Toan, Hồng Bàng,Hải Phòng còn hàng không shop",neutral,khác
Em muốn hỏi trả góp ip13 thì bao nhiêu tháng và bao nhiêu tiền 1 tháng ạ,neutral,giá
"Shop đóng gói kỹ quá, giao hàng nhanh chóng. Nhân viên nhiệt tình tư vấn giúp mình chọn sim phù hợp luôn.",positive,hiệu_năng
máy này có hàng ở Thái Nguyên k a j,negative,khác
Phía trong camera có 2 hạt bụiEm mua được 3 hômThế có được bảo hành do bụi trong camera không ạVà nếu được bảo hành thì chính sách như thế nào ạ,negative,camera
Mua 15 plus cần trả trước bao nhiêu phần trăm giá trị máy,neutral,giá
Long xuyên An giang có 17 màu trắng 256gb không shop,positive,khác
giá online và giá mua tại shop khác nhau ko,neutral,giá
Xài ổn định mượt mà,positive,khác
"Điện thoại mua 7 ngày, không sử dụng để qua đêm tụt 4,5 phần trăm bị lỗi phải ko",negative,khác
Cho mình hỏi S25 Ultra 512 ghi giảm 6 triệu nghĩa là giá đang là 31 triệu giảm 6 triệu là còn 25 triệu phải không FPT,neutral,giá
S mà dt toàn quay 5g j kỳ v. Mà chup hinh thua xa reno 2f ngay xua,negative,khác
Áp dụng ưu đãi đến 30/6 sao giờ lại giá cũ rồi ạ,neutral,giá
"lỡ làm hư đt củ nên mua đỡ xài, nó phù hợp cho người lớn tuổi dễ tính thôi ae, hình ảnh coi bị bể,lag và chậm hơn xiaomi ae",neutral,khác
có hỗ trợ thu cũ đổi mới được không ạ,neutral,khác
"Xưa giờ mua ở TGDD thì chưa phải đổi trả lần nào nhưng mới đây mình mới mua Iphone 13 thường sử dụng 4 ngày thì có hiện tượng thi thoảng có màu đốm lạ trên màn hình, mang ra nhân viên kỹ thuật thẩm định để đổi trả thì giờ bắt mang đi hãng hẹn 1 tháng trời trong khi mình còn công việc nữa nên việc mang điện thoại đi trong thời gian lâu rất là bất tiện, mìng thấy bên cửa hàng giới thiệu khi mua thì lỗi gì đổi nấy trong 1 tháng, mà giờ mang ra thì lại nói mang đi thẩm định trong vòng 30 ngày thì thất vọng quá ạ",negative,màn_hình
Cho em hỏi là ra cửa hàng mua màu hồng 128gb giá vẫn như vậy hay có tăng lên không? bên mình có chương trình giảm giá cho HS SV không ạ?,neutral,giá
spham có ở bồng sơn k shop,neutral,khác
"Mua 1 em Deep Blue 256GB mua từ 19/9/2025 . 1 em Silver 256GB mua 6/10/2025 trải nghiệm cực kỳ tốt, pin cực kỳ trâu , tiếc là chủ nhật ngày 12/10/2025 thì thằng bạn ra uống bia , mình đi rửa bát nó tháo cả cái ốp 1 củ 4 của mình ra và làm rơi em màu Deep Blue và bị móp mất . Cái kết có hậu lại được đổi 1 em màu Silver mới V . Thế là có 2 em Silver rồi",positive,pin
"Màn hình AMOLED + viền mỏng giúp máy nhìn đẳng cấp hơn, xem phim và chơi game đều đã mắt.",positive,màn_hình
Em muốn đổi đt 16 pro lên 17 tím oải hương ạ nma do dt em bị vỡ màn hình r thì bên mik còn thu mua k ạ,negative,màn_hình
Mấy màu admin?,positive,khác
Pin rất ok.,positive,pin
"Pin tốt khi dùng hỗn hợp, nếu bật màn hình độ sáng cao thì có tụt nhanh hơn.",negative,pin
iphone 17 đã có sẵn hàng ở Đà Nẵng chưa shop?,neutral,khác
Cảm biến vân tay không nhạy lắm còn những thứ khác rất tốt . Sạc siêu nhanh chỉ khoản 30 phút . Nhân viên thế giới di động rất nhiệt tình,positive,hiệu_năng
Xài hơn 1 tháng đeo ốp lấy ra lau thấy hiện tượng bông tróc viền,negative,khác
"Cường lực tệ, dây USB rơi nhẹ vào là lõm ngay",neutral,khác
Phụ kiện của máy gồm có z ahh?,neutral,khác
Rất Hài lòng về sản phẩm trong tầm giá này,positive,giá
FPT đối diện vincom ( Biên Hòa cũ ) còn hàng k ạ,neutral,khác
thời gian bảo hành là bao lâu?,negative,khác
"Giao hàng nhanh chóng, hỗ trợ chuyển đổi dữ liệu khi giao hàng quá tiện lợi",positive,hiệu_năng
nhân viên Siếu tư vấn nhiệt tình,neutral,khác
Xài thấy mau hết pin gam 12 ma chay yêu xíu,negative,pin
Còn 15 thường đập hộp không shop,negative,khác
Đặc quyền HSSV - Giáo viênGiảm ngay200.000đXác thực ngay,positive,giá
"máy new đập hộp về để qua đêm không sử dụng,đã tắt wf,4g mà pin tự tụt 7 đến 10% 1 đêm",negative,pin
dmx có red mi turbo 3 thì ok máy này ngon mạnh bền đẹp,positive,thiết_kế
Ngon hơn s23. Đáng tiền,positive,giá
Mình tin tưởng TGDĐ và giá này tốt nhất rồi. Đt xịn đẹp,positive,giá
Pin tụt rất nhanh,positive,pin
Mới mua đc 3hôm đã hạ 5lít dùng ổn pin trâu 2ngày ko phải sạc,positive,pin
ở chỗ Bảo Thắng Lào Cai không có à shop,negative,khác
Giảm 2.200 áp dụng tới 25.10 thì giá cuối là bn ạ,neutral,giá
Ko còn bản 256 gb hả shop,neutral,khác
Chưa được 1 tháng mà sao đôi khi màn hình trắng cần bảo hành,negative,màn_hình
"Tặng túi lộc 3,700,000đ áp dụng đến 14/02 : nội dung này là thế nào nhỉ",neutral,khác
Giá 17promax trắng ngày 3/3 thế nào shop ơi,neutral,giá
"Máy ổn định, pin trâu, màn hình đẹp.",positive,pin
"Máy xài mượt , tốt !",positive,khác
trả góp 0 phần trăm với điều kiện gì,negative,khác
"Tôi đã dùng điện thoại Samsung nhiều năm, máy chạy ổn định và rất bền. nay đổi qua conSamsung Galaxy A07 tại FPT Shop là lựa chọn an toàn và đáng tin cậy",positive,khác
"Mình mới sử dụng nên chưa đánh giá đc nhiều máy đẹp, cứng cáp, mượtCó 1 vấn đề không hài lòng, có chương trình trợ giá dán cuong lực cho máy mà cửa hàng lại không dán miếng dáng cường lực cho máy. báo hết toàn hệ thống, vậy trợ giá này không sử dụng đuọc phải ra ngoài ý.",neutral,giá
Sản phẩm còn hàng ở lục nam bắc ninh không shop,positive,khác
Sp tốt camera chụp đẹp chơi game mượt nhưng chưa nhận dc loa,positive,camera
Còn máy ở khu vực bình tân ko ạ,neutral,khác
"Máy ổn định, pin trâu, màn hình đẹp.",positive,pin
Ko biết bên FPT có hỗ trợ thay pin Silicon Carbon cho Xiaomi 15T Pro ko ạ,negative,pin
"Sao giá ở phường mỹ tho, đồng tháp là 3.490.000 vậy, mình thấy shop bình luận là 3.290.000 mà",neutral,giá
"Chất lượng sản phẩm quá tệ, máy vừa mở hộp đã bị tróc sơn li ti ở sườn mang về nhà soi kĩ mới thấy, người dùng không thể tạo ra được vết như thế, mình có mang ra chỗ mua để đổi nhưng không cho đổi máy khác, không hiểu chính sách 1 đổi 1 kiểu gì trong khi lỗi của nsx, cả 1 cái điện thoại 35tr chứ có ít đâu, đập hộp mà như mua hàng cũ",negative,khác
"Nếu ngân sách cho phép, bản 6GB là lựa chọn đáng giá vì nâng trải nghiệm sử dụng lên rõ rệt.",neutral,giá
Máy này màn hình hiển thị rõ nét ko ạ,neutral,màn_hình
Tôi vừa mua nhưng rất lag muốn đổi sang dòng khác thì có mất phí không,negative,khác
học sinh lớp 11 có dc giảm tiền k ạ,neutral,giá
"Điện thoại giá rất tốt, xài mượt và chụp đẹp. Fan Ninh Dương with love",positive,giá
"Máy chơi game thì oke, mà chưa có màu tôi ưng",positive,khác
E Sài được gần năm thì khi sạc hay bị chạm điện nút cam ứng camara bên hông,negative,màn_hình_cảm_ứng
Khi nào mới có chương trình sale cho 16 plus 128gb ạ,neutral,khác
1. Mới mua hôm qua. Chạy cập nhật phần mềm mà máy nóng lắm. Pin sụt từ 100% xuống 95% trong vòng có 2 phút. Không biết máy có vấn đề gì không,negative,pin
"Camera hiệu quả, ảnh ban đêm tốt hơn dòng A, chế độ chụp đêm và HDR cải thiện rõ.",positive,camera
"14 128gb trắng giá bn ạ, có hỗ trợ trả góp qua thẻ tín dụng không",neutral,giá
Mới mua con máy này cho mẹ xem video tiktok YouTube xem mượt lắm.,positive,khác
Location: Khách chưa chọn địa chỉ rất hài lòng,positive,khác
Máy cứ bị thoát ứng dụng dung hoài mới Sài chưa đc một tháng máy tệ thiệt nếu bây giờ đổi thì phải ton phí rất nhiều chụp hình cũng xấu thua cả cái Reno 5 cũ,negative,thiết_kế
"Máy ngon, mượt. Lần đầu dùng xiaomi không nghĩ máy được như vậy. Hy vọng máy bền xài được 4 hay 5 năm",positive,khác
Mua nay dc 9 ngày bị đứng màn hình phải khởi động lại 2 lần Thế có được gọi là lỗi Có chính sách đổi trả 1 đổi 1 kh,negative,màn_hình
Mua máy về được 5 ngày thì bị dính 2 lỗi reset và panic máy giật lag pin tuột nhanh đem ra điện máy xanh đổi thì bảo gửi máy mình đi thẩm định trong khi lúc đầu mua thì bảo lỗi là 1 đổi 1 lỗi rành rành ra đó đầu còn mua thêm gói 700k nữa hơn 34tr chứ phải 3tr đâu chán thật sự,negative,pin
"Điện thoại mới mua, chơi liên quân sảnh chờ không có hiệu ứng xuất hiện tướng dù đã tải full và bật đồ họa cao. Dạ, cho hỏi là do điện thoại hay là lỗi",neutral,khác
"Em chào anh chị ạ, e vừa mua 15 plus được 10 ngày sạc pin đc 10 lần pin 100 máy với mới tinh ạ e mua đập hộp ở thế giới di động giờ muốn lên 16 plus anh chị có thu cũ lên đời k ạ , em cám ơn ạ",neutral,pin
"mình thích con này được cái màn hình to 6.9 inch.nghe nhạc, xem video tuyệt vời luôn. có hỗ trợ sạc không dây...",positive,màn_hình
Reno 14 có hàng chưa e,neutral,khác
Sp tốt camera chụp đẹp chơi game mượt nhưng chưa nhận dc loa,positive,camera
Máy hay bị giật lát chậm chạp tôi muốn sản phẩm khác,negative,khác
Shop co thu 15 cu k a,neutral,khác
Co thu lai may sam sung s21 5g bi soc man hih k shop,negative,khác
Sản phẩm dùng rất tốt,positive,khác
"Thích thiết kế mỏng nhẹ, cầm tay đầm, mặt lưng có hiệu ứng màu đẹp, viền kính Gorilla Glass 5 giúp máy nhìn chắc chắn hơn so với máy nhựa rẻ.",positive,giá
Mình dự định trả góp iPhone 15 qua công ty tài chính thì cần những điều kiện và thủ tục gì? Mình cần trả trước bao nhiêu và hàng tháng trả bao nhiêu,neutral,khác
Trả góp trong 6 thang mỗi tháng đóng bao nhiêu shop nhỉ? Và trả trước bao nhiêu?,neutral,khác
Mình mua chưa đc 1 tháng tối ngủ pin còn 90 mà sáng dậy cầm vào điện thoại rất nóng vad hết sạch pin kB bên tgdd bảo hành như nào dùng sợ nổ,negative,pin
Dùng đến bây h ok nói chung phù hợp các tác vụ hiện tại của mk,positive,khác
Ở quốc lộ 10 Yên Tiến Ý Yên Nam Định có sẵn hàng không b?,neutral,khác
"Máy dùng mượt, pin đủ dùng trong ngày",positive,pin
"Anh đẹp không chê vào đâu được, mấy bánh bèo mua con này qua hợp",positive,thiết_kế
trả góp/thẳng thẻ Tín dụng LPBank có được khuyến mãi gì không shop?,neutral,khác
Mua hôm 26/6 dùng tới nay rất ổn định mượt mà màn hình đẹp lên ios 17.5.1 pin hơi yếu so với 17.4 thôi hi vọng ios 18 ra mắt pin sẽ ổn hơn,positive,pin
"Sau 4 tháng sử dụng thấy máy rất tốt, chụp hình quá ok trong tầm giá, pin thì dùng được hơn 1 ngày, cầm nắm rất vừa tay. Sử dụng các tác vụ đều nhanh mượt, đặc biệt máy dùng rất mát, ít bị nóng",positive,pin
giữa samsung galaxy s25 ultra với xiaomi mi 15 ultra thì máy nào chụp ảnh đẹp hơn?,positive,camera
màu trắng ở đà nẵng khi nào có hàng ạ,neutral,khác
Mua máy mất tiền cọc hơn 1tr,negative,giá
Shop cho em hỏi iPhone 17 màu xanh xô thơm 256gb khi nào mới có hàng vậy ạ,neutral,khác
"Máy tốt giá hời ,không có gì phải bàn cãi ,mua hàng tgdd nhiều lần thấy rấc ok",positive,giá
"Máy mát không nóng, pin được cả ngày, nhỏ gọn cầm tay, bữa cầm đi event zoom nét căng, mê Samsung từ lúc có Ninh Dương Hà",positive,pin
Mới mua ngà 20/9 mà nay đã bị sọc màn hình và hay mất sóng,negative,màn_hình
Mở khóa sai mk. Xiaomi 15t pro tự reset,negative,bảo_mật
Nhân viên tận tình sản phẩm tốt,positive,khác
Điện thoại rất hao pin. Dùng pin 51000mAh mà tưởng pin 3000mAh ak. Thời gian sử dụng chỉ khoản 3h là đã xuống duới 20℅ pin rồi. Dù đã tắt chạy nguồn và tối ưu hoá tiết kiệm pin rồi.,negative,pin
Tôi mới mua iPhone 16prm hôm qua. Không biết nên để nguyên iOS 18.6.3. Hay cần lên iOS 26.3 không ạ mong được ad tv thanks,neutral,hệ_điều_hành
"Đã mua và trải nghiệm, cực kì hài lòng nha các bạn",positive,khác
iP15 256gb còn đủ màu ở Hà Nội k shop ơi,positive,khác
"Màn hình AMOLED Dynamic 7,6 inch cho màu sắc sống động và độ tương phản cao.",positive,màn_hình
"dạ em có máy s23 ultra, với 12prm pin 74% bị trầy xước viền đt. Bên mình thu 2 máy đc bao nhiêu và bù bao tiền mới đổi lên 17 ạ",neutral,pin
bên shop có hỗ trợ thu cũ đổi mới kh?,neutral,khác
Dien thoại mau anh sáng xanh trắng tôi k rõ nét.,negative,khác
"ui nọ săn sale được con máy này háo hức nhận hàng, mà shop giao hàng nhanh lắm, máy nhận về tay mới nguyên chưa kích hoạt bảo hành, ngoại quan là ổn rùi đó còn về trải nghiệm có gì e đanh giá sau nha, cho shop 5 sao về khoản giao hàng đã",neutral,hiệu_năng
Mua được vài hôm dùng thấy được,positive,khác
"Hỗ trợ kết nối 5G, mang lại tốc độ truy cập Internet cực nhanh, phù hợp với nhu cầu hiện đại.",positive,hiệu_năng
Camera báo lỗi,negative,camera
Giá ở ngoài có như vậy không ạ,neutral,giá
"Sai lầm khi mua con này.thứ nhất với tầm giá này thì nhiều con khác có màn amoled fulhd con này chỉ hd bể ảnh hết.thứ 2 chính sách tgdd ko ổn ,mới mua máy xog qua 1 đêm muốn đổi con khác thì mất phí 20% tương đương 1tr750k nản thiệt chứ.mọi người nên cân nhắc",negative,màn_hình
hàng rất ok. camera chụp ảnh đẹp. Quay video có chống rung quang học rất tốt. Pin trâu cả ngày làm việc ok. Không có điểm chê trách.,positive,pin
Máy dùng 1 tháng có nhiều quảng cáo tự động tăng ánh sáng màn hình cách khắc phục 2 lỗi trên,negative,màn_hình
"Mình mua và sử dụng củng được vài tháng ròi ,mua vì hàng đập hộp cho an tâm nào dè sài chán ,máy nóng mau tuột pin ,60hz chậm , màu hồng đẹp",positive,pin
Mua máy này kèm sạc không ạ,negative,khác
Máy đẹp..xài êm nha,positive,thiết_kế
Bên mình có thay màn hình do rơi vỡ k ạ,negative,màn_hình
Iphone 15 256gb trade sang Iphone 17 pro bù bao nhiêu shop,neutral,khác
cho hỏi giá iphone 15promax 256g giá bao nhiêu,neutral,giá
Xài xịn khỏi chê luôn. Siêu thị 01 Cộng Hòa nhân viên dễ thương cực,positive,khác
"Camera selfie vẫn luôn là thế mạnh của OPPO, ảnh chụp tự nhiên và rất sắc nét. Màn hình lớn hiển thị đẹp, xem YouTube hay lướt TikTok cực kỳ mượt. Dịch vụ giao hàng của shop rất đúng lịch hẹn, thái độ phục vụ của các bạn nhân viên cực kỳ chuyên nghiệp.",positive,màn_hình
Gọi video rất xấu mess với zalo rất xấu,negative,thiết_kế
15.11.2024 nay vừa mới mua một e ip16 promax 256 đang trải nghiệm. Mong rằng sẽ là một sp tốt nhất của applo,positive,khác
Em xin địa chỉ của mình để em mag điện thoại đến lên đời ạ,positive,khác
Ở Đà Nẵng ko thấy trưng bày màu trắng nhỉ?,positive,khác
Có thu cũ máy 2g không?,neutral,khác
"Mình mua máy hồi 23th7, bây giờ bên tgdd thu lại bao nhiêu ạ",neutral,khác
IP 15 màu xanh dương còn hàng ở chỉ nhánh Quảng Ngãi ko ạ,neutral,khác
"Loa khá rõ, nghe nhạc hoặc xem video giải trí ổn.",positive,loa_âm_thanh
"shop còn 17 256gb màu trắng ở Gia lâm, Hà Nội không ạ",negative,khác
Mẫu này hiện tại có ở khu vực phường lái thiêu TPHCM chưa shop. Sao đặt hàng báo chưa có vậy,neutral,khác
14prm 128gb đã qua sửa chửa. Có thu lại không e. Pin 81%,neutral,pin
Ip15 thường xanh dương còn sẵn hàng kh ạ,neutral,khác
Ổn.mượt. Pin ok.,positive,pin
"Thiết kế mỏng nhẹ, dễ dàng cầm nắm và mang theo.",positive,thiết_kế
Tư vấn giúp mình,neutral,khác
máy này ở TP Hòa bình có sẵn khg b,neutral,khác
"Shop ơi, SS A16 4GB 128GB mua trực tiếp tại cửa hàng có giá là bao nhiêu và có ưu đãi gì không",neutral,giá
"Mua đúng 1 tháng, thừa nhận máy dùng ổn định, cam đẹp, pin không trâu lắm nhưng thừa sức đáp ứng 1 ngày dài làm việc nhiều, nhân viên tư vấn nhiệt tình....nói chung là rất OK.",positive,pin
"Sản phẩm tệ hay do lỗi máy, mình đã đăng nhập hai icloud mới tạo và máy vẫn bị khóa mặc dù mình không làm gì hết.",negative,khác
Mua máy khoản 1 tháng xài rất ok,positive,khác
"Mình mới mua hôm 23/2, màu Vàng sa mạc tại chi nhánh Phước Long, Bạc Liêu.Nhân viên vô cùng nhiệt tình và dễ thương.Cảm nhận khi nhận máy là màu đẹp, màn hình lớn và nặng tay nha.Sau khi sử dụng vài ngày thì mình thấy mọi thứ vẫn khá ổn. Pin khá ok lướt youtube, liên quân, tiktok, facebook cả ngày sạc 1 lần nhưng gọi video thì hao pin hơn samsung rất nhiều nha.Tổng quan lại thì mình vẫn thấy ổn đến thời điểm hiện tại. Vẫn rất đáng mua.",positive,pin
Máy opppo cũ mình mua ở TGDD có đổi mua máy mới đc k ad??,neutral,khác
Nhân viên nhiệt tình quá,positive,khác
Mới mua đc vài ngày pin tuột nhanh hết có cuộc gọi lúc bắt máy đc lúc ko bắt máy đc,negative,pin
Máy có hỗ trợ kết nối 5G không?,neutral,khác
128GB giá cuối bao nhiêu ạ,neutral,giá
"Dạ Phường Tân Thành, Cà Mau IP 15 256GB màu đen còn không ạ?",negative,khác
"OPPO A5i Pro thiết kế mặt lưng rất đẹp, cầm trên tay cảm giác mỏng nhẹ và sang trọng. RAM 8GB giúp máy chạy đa nhiệm mượt mà, mở nhiều ứng dụng cùng lúc không thấy bị lag. Nhân viên FPT Shop tư vấn mẫu này rất phù hợp với nhu cầu chụp ảnh và dùng mạng xã hội của mình.",positive,camera
mua ip16 trả góp thì phải trả trước bao nhiêu tiền,neutral,giá
"Mình trước đây đã từng mua con Redmi Note cũ ở FPT rồi, thấy chất lượng ổn nên lần này mình mua tặng bố một con mới. Shop vẫn giữ nguyên thái độ phục vụ tốt như xưa.",positive,khác
"Mọi người không nên mua máy ở thế giới di động nữa nhéBỏ ra đống tiền nhưng nhận lại máy giật, lang, đơ hơn cả mấy con máy cùi Nên phá sản sớm thì tốt hơn",negative,giá
Sản phẩm tệ hay bi lỗi,negative,khác
Mình đang sài 11pro 64g thu cũ đổi được nhiêu shop,positive,khác
Oppo a96 lên reno13f bù bao nhiêu ạ shop,neutral,khác
"Mình mới mua hôm 23/2, màu Vàng sa mạc tại chi nhánh Phước Long, Bạc Liêu.Nhân viên vô cùng nhiệt tình và dễ thương.Cảm nhận khi nhận máy là màu đẹp, màn hình lớn và nặng tay nha.Sau khi sử dụng vài ngày thì mình thấy mọi thứ vẫn khá ổn. Pin khá ok lướt youtube, liên quân, tiktok, facebook cả ngày sạc 1 lần nhưng gọi video thì hao pin hơn samsung rất nhiều nha.Tổng quan lại thì mình vẫn thấy ổn đến thời điểm hiện tại. Vẫn rất đáng mua.",positive,pin
Đặc quyền HSSV - Giáo viênGiảm ngay200.000đXác thực ngay,positive,giá
Mang vào hiệu cầm đò sao chỉ được giá 3500000 vậy,negative,giá
Mua sử dụng đến nay 6 tháng rồi. Mọi thứ quá ok miễn chê. Của bền tại người. Tránh để tụt pin dưới 10% và hạn chế sạc quá 90%. Giờ pin vẫn 100 OK. Mẹo để pin trâu Vào Trợ năng Chuyển động giảm chuyển động. Vào Màn hình và độ sáng bật Tắt chế độ Trong Suốt. Muốn OK nữa pin trâu như trâu rừng miễn chê thì vào Bảo mật tắt Dịch Vụ Định Vị đi là máy mát như sò lạnh. Chúc các bạn vui vẻ,positive,pin
Chụp hình xấu kinh khủng thua xa ss a50s đời tống nữa,negative,thiết_kế
Pin để ko tự tuột 4%,negative,pin
"Hiệu năng mạnh mẽ nhờ vào chip Snapdragon 8 Gen 3, chạy mượt mà mọi tác vụ.",positive,hiệu_năng
Cho em hỏi máy này chỉ xài đc 1 sim thôi hả,neutral,khác
Pin ko trâu lắm rất thất vọng,negative,pin
Đã mua iphone 14 tại thế giới di động..,neutral,khác
Hết tặng loa hả shop,neutral,loa_âm_thanh
Sản phẩm tốt. Nguyên seal nguyên kiện,positive,khác
Dung lượng pin của OPPO A3 là bao nhiêu?,positive,pin
"iPhone 17 Pro 256GB(00921740)Phân loại: 256 GB, Cam Vũ Trụ34.490.000đ34.990.000đ-1% Mua ngay Trả góp(Chỉ từ 1.448.342đ)",negative,khác
Galaxy S24 FE có chế độ chụp ảnh ban đêm không?,positive,camera
"Sài sướng thật,năm ngoái xài Xiaomi 14t pro .năm nay lên đời vẫn sướng.",positive,khác
iphone 12pro 128gb đã thay màn pin 68 thu bao nhiêu và bù lại bao nhiêu ạ,neutral,pin
"Máy màu xịn xinh dã man10 cho bạn giao hàng nha Vui vẽ nhiệt tình , giao hàng xa như mà rất nhanh",positive,hiệu_năng
Máy chơi game pubg. Ổn định không,positive,khác
"Dạ cho em hỏi bên mình Phường Pleiku, 23 Nguyễn Tất Thành Em nó còn hàng không ạ? Giờ bên mình còn đang mở cửa bán ko ạ",neutral,khác
shop có sẵn máy 17 pro 256gb màu bạc k?,negative,khác
Hệ điều hành của máy là gì?,positive,hệ_điều_hành
Bảo hành rơi vỡ Bolttech cho iPhone 1.399.200đ1.749.000đ,negative,khác
12 pro max 256gb thu lại bn shop,neutral,khác
Đã Sài đc 1thang OK hết tất cả,positive,khác
"Rất rất nên mua nha mọi người, pin cầm khá lâu, mượt, chơi LQ bao phê trong tầm giá.Theo cảm nhận cá nhân, vậy là quá Ok",positive,pin
Mình mua máy được 1 ngày thì phát hiện lỗi gọi video loa mình nói cú bị nhại tiếng mình rất fake. Và nhắn tin thao tác nhanh thì cảm ứng và phần mềm đều bị chậm nhịp. Và nhiều khi bị đơ 23 giây để nhảy số. Rồi khi ấn nhẹ thì k ăn . Ấn mạnh mới ăn. Dùng thao tác nhắn tin cảm thấy rất thất vọng. Vấn đề là máy lúc bị lúc k. Nên nhân viên họ k cho đổi . Bắt mang đi thẩm định 3 đến 5 ngày. Trong máy mới mua 1 ngày. Nói chung mọi người đừng nên mua ip16. Thất vọng lắm. Bình luận có bấy nhiêu câu ma nhắn sai rồi biết bao nhiêu lần. Đến giờ chưa có ai giải quyết cho tôi,negative,hiệu_năng
"Máy mới mua gần dduowjc 1 tháng, mà dùng lướt bình thường bắt wifi mà nhanh tụt quá. Sáng đầy mà dùng chưa đến 1 ngày đã hết pin",negative,pin
Bảo hành rơi vỡ Bolttech cho iPhone 1.399.200đ1.749.000đ,negative,khác
phường đồng xoài tỉnh đồng nai còn hàng không ạ,neutral,khác
